sample_id,split,model_name,model_label,FAD_m3_h,FRP_m3_h,FVU_m3_h,TRP_s,TED_s,TPR_s,actual_recovery,pred_recovery,actual_purity,pred_purity,actual_productivity_mol_h_kg,pred_productivity_mol_h_kg,actual_energy_kJ_kgCO2,pred_energy_kJ_kgCO2,actual_log_energy,pred_log_energy
93,train,hist_gradient_boosting,Gradient boosting,0.843895258,0.720937965,1.984673574,47.0056823,12.45651012,19.25136337,0.525815285,0.5177234812311461,0.8841641,0.8847202734251483,0.304614173,0.3047776296239307,1684.362061,1653.3913198107336,3.226435450698886,3.2183756532819574
94,train,hist_gradient_boosting,Gradient boosting,0.884219734,0.714609518,1.76983367,53.20499572,7.727872654,21.37224823,0.460524814,0.44795043990102246,0.894708064,0.8952824724720754,0.273952327,0.27147318418324495,1837.273395,1827.7288631384442,3.2641737861944065,3.2619117701852782
95,train,hist_gradient_boosting,Gradient boosting,0.789146031,0.464552009,1.833328264,53.27763831,5.054606146,23.37051067,0.843478019,0.8393533796540705,0.814245498,0.8142166070252014,0.431857133,0.42871317528826636,1118.556942,1096.2659630921326,3.048658097477733,3.039915930326072
96,train,hist_gradient_boosting,Gradient boosting,0.723126849,0.560659477,1.617262645,38.75811625,11.53580826,19.73486705,0.707945946,0.7112739850656855,0.798191664,0.7986356895312227,0.334110747,0.3303106768554114,1234.371023,1226.6311152760045,3.0914457180624533,3.088713977000161
97,train,hist_gradient_boosting,Gradient boosting,0.918831227,0.643019592,1.087356864,44.32517934,6.374817021,21.9591552,0.276071735,0.2760701835609585,0.840115397,0.8404505916588554,0.16084674,0.16655351571209942,2276.86516,2270.528730223494,3.357337311685882,3.356127001633852
98,train,hist_gradient_boosting,Gradient boosting,0.513368026,0.803419247,1.620189455,43.68302282,11.97301513,21.75063252,0.485753139,0.4861498587706088,0.875908753,0.8764392516987817,0.162935342,0.1617001380398791,2354.996103,2363.3214437338293,3.37199019280377,3.373522795583103
99,train,hist_gradient_boosting,Gradient boosting,0.828789035,0.43490735,1.899978769,46.54763943,6.074954406,20.32491097,0.846672515,0.8476201694220813,0.781220825,0.7796944583033666,0.460000427,0.4628576444586251,1080.034354,1081.7004911298488,3.033437569853008,3.03410702689257
100,train,hist_gradient_boosting,Gradient boosting,0.849603398,0.805335453,1.90184804,46.86501417,13.59828505,19.41651851,0.378784555,0.37592000332772135,0.897858948,0.8995124129342048,0.22136056,0.21730672532199824,2245.459441,2243.3092972270883,3.351305214950293,3.350889156248342
101,train,hist_gradient_boosting,Gradient boosting,0.69921042,0.502534971,1.408182623,51.00907043,12.16848873,24.27456169,0.695595557,0.6942326360732813,0.827482832,0.8282904628151541,0.319296498,0.32055188638069976,1177.807043,1181.9906437381187,3.071074146966916,3.072614038821896
102,train,hist_gradient_boosting,Gradient boosting,0.54326961,0.386621034,1.108801953,40.52724569,11.83115734,24.77306184,0.836576124,0.8422639042409562,0.696872097,0.6965088402086447,0.280357808,0.28326283873731567,1008.196478,1009.0594732863634,3.003545175954902,3.003916764015804
103,train,hist_gradient_boosting,Gradient boosting,0.571234025,0.637083724,1.612102609,47.83591289,6.000977483,24.0626766,0.744926798,0.7362403596503089,0.842107006,0.841281005376381,0.26724498,0.2669669978217812,1527.832004,1562.6780972325241,3.1840756030964408,3.193869525048171
104,test,hist_gradient_boosting,Gradient boosting,0.654189681,0.416239459,1.05929713,42.92599059,8.065141828,20.7178149,0.694830142,0.6618372653807003,0.743468658,0.7464520944394389,0.293724799,0.29651338542007577,1054.492069,1098.6771685214524,3.0230433176909735,3.040870099587987
105,train,hist_gradient_boosting,Gradient boosting,0.688416534,0.627552851,1.596612655,51.67743467,13.23226388,23.91371992,0.595489632,0.6052667317117365,0.869815588,0.8716600226060646,0.272235384,0.2759779688352061,1502.571642,1481.7277299741356,3.176835188151327,3.1707684086142605
106,train,hist_gradient_boosting,Gradient boosting,0.635963411,0.451648459,1.480554262,47.79561592,11.84900954,23.97883281,0.815576321,0.8113047947431147,0.785207708,0.784184366061309,0.336183889,0.3283772165088764,1101.307638,1109.3333223042116,3.0419086512364975,3.0450620585812174
107,train,hist_gradient_boosting,Gradient boosting,0.559687008,0.500217248,1.506784767,41.68859765,6.888904649,18.94157397,0.805451295,0.8035688608313685,0.764357838,0.7627565769905498,0.29473395,0.297592801472721,1285.927667,1272.4541825419542,3.1092165403562815,3.104642153580553
108,train,hist_gradient_boosting,Gradient boosting,0.588470956,0.639515481,1.814356873,48.99327765,8.107669889,16.75424283,0.673942891,0.6771764177845719,0.858712465,0.8596767582778821,0.27864252,0.27568138666598546,1621.309154,1619.6234496954007,3.2098658347588245,3.209414056068461
109,train,hist_gradient_boosting,Gradient boosting,0.965766098,0.762040878,1.93861669,43.10931115,7.774000094,21.18957988,0.530407519,0.5336315711628123,0.877096462,0.8779966266186037,0.328641206,0.3309883484525967,1646.828223,1648.1290767593578,3.2166483012378437,3.2169912213957748
110,train,hist_gradient_boosting,Gradient boosting,0.885760778,0.695954454,1.471067584,46.78392202,7.003516482,24.63564798,0.472191033,0.4608733362315464,0.868348062,0.8684546951355859,0.26068022,0.26266187578174605,1672.688268,1656.3116302126687,3.2234150108356285,3.2191420513794844
111,train,hist_gradient_boosting,Gradient boosting,0.72190607,0.667517127,1.329347427,46.58296841,8.970088058,18.69005043,0.376537753,0.35967481780207866,0.861005935,0.8617385109191619,0.184832359,0.18057624526496768,2054.382912,2136.547800143671,3.312681394017765,3.3297126135615507
112,test,hist_gradient_boosting,Gradient boosting,0.710031858,0.653813495,1.496659567,38.63277996,6.465150817,24.25059749,0.689891009,0.617113035375067,0.814871006,0.8142472288257862,0.289477393,0.27723260599026367,1388.322601,1385.8132613595128,3.1424903937522,3.141704712941756
113,train,hist_gradient_boosting,Gradient boosting,0.715074269,0.390997266,1.0662854,36.56056888,10.27374817,23.9488162,0.75600679,0.7574987610742927,0.696529396,0.6956112502113876,0.325048542,0.3239074304288339,942.8224474,945.8141593218235,2.9744299139730956,2.975805811338644
114,train,hist_gradient_boosting,Gradient boosting,0.505329936,0.446194119,1.486326057,49.72991459,12.97649989,22.32501857,0.848272276,0.8468564814214489,0.778732689,0.774615951604723,0.28726303,0.28663377759799724,1201.196415,1197.796389316728,3.079614027366403,3.0783829995962577
115,train,hist_gradient_boosting,Gradient boosting,0.567633865,0.456041752,1.935412289,54.1978695,13.29330734,20.35947065,0.871377074,0.8701900472591264,0.810285373,0.8114846369787198,0.345313397,0.34664523641893485,1237.220993,1227.4740186469312,3.0924472804442265,3.089012308389559
116,train,hist_gradient_boosting,Gradient boosting,0.992013312,0.447021321,1.675745643,48.05871069,9.837631349,23.56941691,0.735913503,0.7334094045394781,0.810537855,0.8097735302194662,0.471473465,0.47371842496748795,1021.553813,1013.937379590835,3.009261249160721,3.006011133953988
117,test,hist_gradient_boosting,Gradient boosting,0.860778157,0.77600858,1.458867881,54.08472402,8.039462952,24.38286325,0.251273341,0.31330215061246386,0.902208856,0.9001901332644779,0.141150959,0.15958072702863205,3076.305758,2651.5111254572407,3.4880294983637703,3.4234934537116253
118,train,hist_gradient_boosting,Gradient boosting,0.782966507,0.526447865,1.279998599,47.01200158,11.72553864,20.37562533,0.536054358,0.5274990556277286,0.825439704,0.8265350289651129,0.283175695,0.2876082985884075,1314.688225,1299.4175910963058,3.1188227731938625,3.113748741807789
119,train,hist_gradient_boosting,Gradient boosting,0.518885179,0.544346223,1.627183742,51.42885398,10.35401276,24.29257328,0.817637041,0.818409379895624,0.825080046,0.8254589323874346,0.276730861,0.2763370990277711,1385.101202,1386.1920036210454,3.1414815061545958,3.1418233892497334
120,train,hist_gradient_boosting,Gradient boosting,0.802082588,0.65428585,1.714515828,51.70359137,8.74955937,23.93243205,0.594131147,0.5869807979110528,0.875935768,0.8765563423718425,0.310233764,0.31489979151568787,1501.555963,1508.4653903128294,3.176541522994655,3.17853535032898
121,train,hist_gradient_boosting,Gradient boosting,0.734298772,0.561692186,1.191953171,39.82131846,11.89343894,17.40162016,0.453794598,0.44375966548551227,0.803748824,0.8048398890150802,0.226570109,0.22619269450853385,1509.813194,1534.7881459387092,3.1789232162774557,3.1860484362304176
122,train,hist_gradient_boosting,Gradient boosting,0.752111164,0.457752764,1.326589719,53.46969856,9.193444142,17.60040791,0.619555684,0.6218936401727201,0.823021383,0.8224809062894087,0.330592618,0.33212936444527474,1179.351948,1181.8428455676647,3.071643428729578,3.072559730487373
123,train,hist_gradient_boosting,Gradient boosting,0.986344651,0.691574845,1.966204308,37.7436588,10.68901935,15.98007788,0.532005283,0.5306841903387216,0.848802533,0.8473795806106537,0.358548746,0.35440930037459595,1502.886466,1517.0027073941224,3.176926173499688,3.1809863558726095
124,train,hist_gradient_boosting,Gradient boosting,0.835475669,0.657222311,1.689323822,45.83818415,8.139012266,19.11992484,0.552137987,0.5576348246094912,0.86117388,0.8594159983959742,0.309548319,0.3216982702711668,1526.579892,1505.7020895233832,3.183719537587727,3.1777390530900673
125,train,hist_gradient_boosting,Gradient boosting,0.683955641,0.359865792,1.095937744,53.44452444,12.31455903,19.55283276,0.678707182,0.6856379323690817,0.77343302,0.7735961209718383,0.32515722,0.3276346120172304,991.0316413,991.8474653783665,2.9960875207038615,2.996444887841613
126,test,hist_gradient_boosting,Gradient boosting,0.942585742,0.522740544,1.080661271,40.12175465,10.24513668,22.85727343,0.455610585,0.48016720117650613,0.790358038,0.789531451828076,0.268436988,0.2506587564040538,1326.674994,1324.8165985306568,3.122764543361738,3.1221557607188193
127,train,hist_gradient_boosting,Gradient boosting,0.540560086,0.524937549,1.470394943,35.07846843,13.44068434,23.23549149,0.818149107,0.8237373014593817,0.736761809,0.7398499257986124,0.271754407,0.26977831459813467,1236.194284,1245.6277062309139,3.092086731139808,3.0953882595868616
128,test,hist_gradient_boosting,Gradient boosting,0.568165112,0.849847671,1.978401612,46.88828209,13.62113693,23.0515707,0.51779079,0.5176822443805015,0.897279523,0.8957462472313706,0.193591042,0.19781009086374995,2339.618589,2372.830873905468,3.3691450633102162,3.3752667845101447
129,train,hist_gradient_boosting,Gradient boosting,0.814172148,0.422318372,1.433999037,52.48553011,6.561971048,24.4233275,0.776356987,0.7876801931371598,0.79811043,0.7978064524554527,0.406332418,0.4047383863312277,1018.17734,1015.8149755778117,3.0078234273875615,3.006814611094337
130,test,hist_gradient_boosting,Gradient boosting,0.933833102,0.781586003,1.314238015,35.00182795,11.33359069,17.56031205,0.20954152,0.25225153831870045,0.839923841,0.843569200953048,0.128948879,0.15050742445720414,3087.082717,2921.6491117049404,3.489548266364304,3.465628056224956
131,train,hist_gradient_boosting,Gradient boosting,0.723335623,0.41953861,1.968345741,35.39006077,11.69187961,20.90888574,0.881669256,0.8801088682514475,0.707161157,0.707537998695172,0.401316071,0.4073941725211141,1097.999777,1079.6537659252508,3.0406022519103577,3.0332845039534204
132,train,hist_gradient_boosting,Gradient boosting,0.761812261,0.513160492,1.944698,52.18500464,11.25515884,24.00369912,0.804111597,0.7989602721194059,0.837928146,0.8379729657925545,0.403864993,0.4052122866065083,1181.518624,1184.6396083389807,3.072440571704049,3.0735862491520334
133,train,hist_gradient_boosting,Gradient boosting,0.906486496,0.533770493,1.072709706,50.37792918,8.278253467,19.59526497,0.333898241,0.3369897756189904,0.833593841,0.8326073010642674,0.206173978,0.20462975729287425,1781.77996,1768.6333626414919,3.2508540700385358,3.2476378130767403
134,train,hist_gradient_boosting,Gradient boosting,0.734660017,0.649364549,1.771138696,47.84381667,9.618932133,16.92418501,0.572585992,0.5749316951695643,0.866153176,0.8624846742494505,0.295293461,0.2969218564924606,1581.728122,1582.1135030887315,3.199131836138687,3.199237637187492
135,test,hist_gradient_boosting,Gradient boosting,0.812712074,0.715936084,1.205122773,35.86420006,5.235794191,18.64206082,0.328528005,0.34906870549504976,0.824482711,0.8266161562550495,0.166919732,0.17628071777699872,2220.643335,2294.7920473223403,3.346478810651113,3.360743336151135
136,train,hist_gradient_boosting,Gradient boosting,0.506294326,0.706759384,1.192931266,41.66578666,12.32431401,22.45650387,0.409641397,0.4073181124120734,0.845435705,0.8456134677481025,0.133106665,0.1328094662724602,2245.112766,2267.2460572322134,3.351238159335608,3.3554986553269184
137,test,hist_gradient_boosting,Gradient boosting,0.741179407,0.715584751,1.645595328,53.48255414,6.811980238,21.57452176,0.472439171,0.4624669939475974,0.891577182,0.8933618936269331,0.234349684,0.23491351597465665,1940.258102,1945.759755794553,3.2878595056098776,3.2890892166241463
138,train,hist_gradient_boosting,Gradient boosting,0.671276006,0.500682602,1.798913764,41.12123849,5.003255606,18.06365827,0.830261587,0.8288049239144053,0.768429988,0.7670429571041594,0.363939988,0.36563795315670067,1257.131264,1245.6362933582634,3.0993806271326956,3.0953912535224894
139,test,hist_gradient_boosting,Gradient boosting,0.864006916,0.592782062,1.776788342,37.51521198,13.88472947,15.84182902,0.590010095,0.5713465871677396,0.819220129,0.8169614346963042,0.35410912,0.353597400763006,1312.606209,1374.487568226941,3.118134454261953,3.138140816151218
140,train,hist_gradient_boosting,Gradient boosting,0.894803681,0.557421109,1.963967074,41.85014104,11.7604999,21.13684186,0.733586595,0.735738712449779,0.82353318,0.8246912062767402,0.427829318,0.42672248686827124,1177.813315,1164.4906130797792,3.0710764596443227,3.066135992051391
141,test,hist_gradient_boosting,Gradient boosting,0.552185165,0.414873593,1.104690916,52.4727204,9.304525414,22.25495118,0.744017073,0.7200998399828383,0.779925277,0.778698893482101,0.274465288,0.2815748670072359,1099.714923,1109.3923334257754,3.041280118418402,3.0450851603147786
142,train,hist_gradient_boosting,Gradient boosting,0.959230187,0.485999126,1.310114362,49.34495578,11.52620202,24.47447575,0.56805829,0.5723785785004496,0.825229539,0.8253980034480393,0.353169314,0.3499842385576734,1157.029696,1151.503976846321,3.0633445055752846,3.061265442186859
143,train,hist_gradient_boosting,Gradient boosting,0.674334652,0.446505386,1.360148023,39.71119553,5.899053449,20.75233548,0.803576654,0.7928126949550381,0.735056772,0.7344666098465306,0.338437834,0.3419677171733522,1097.530935,1103.412563449581,3.040416770108198,3.0427379245245345
144,test,hist_gradient_boosting,Gradient boosting,0.618448704,0.570857369,1.44741202,50.95734277,11.57339929,19.07112834,0.599742246,0.5941619611025493,0.849783029,0.8486311170828174,0.258284748,0.2525255848641276,1460.704389,1449.2501769142755,3.164562334198546,3.1611433620584304
145,test,hist_gradient_boosting,Gradient boosting,0.894156912,0.666964077,1.67750542,53.57049902,11.57688397,18.15077464,0.399553378,0.38569111381273136,0.889659836,0.8862347249474395,0.253914259,0.2516212045937247,1891.340392,2094.5128092193645,3.276769697572527,3.3210830206801827
146,train,hist_gradient_boosting,Gradient boosting,0.54083073,0.783909783,1.619686003,44.91804291,7.934538791,17.19846905,0.427977685,0.42343119109922434,0.877613962,0.8760253932154622,0.158697836,0.15841995756797841,2569.405635,2556.861493095275,3.409832672244449,3.4077072026396884
147,test,hist_gradient_boosting,Gradient boosting,0.64624555,0.428481071,1.744686368,43.16071929,13.25411874,21.5404948,0.861427391,0.8578523591424654,0.754535484,0.7627088363277107,0.366100839,0.3688079127309798,1099.105756,1112.1289183845915,3.04103948226653,3.0461551337368773
148,train,hist_gradient_boosting,Gradient boosting,0.517249687,0.480820891,1.306226819,40.5607958,9.749446534,17.04258989,0.744558456,0.7478637138789406,0.755597875,0.7576584260773142,0.261418639,0.2624034997599543,1256.394933,1257.2563286897428,3.0991261762344444,3.0994238304199206
149,train,hist_gradient_boosting,Gradient boosting,0.715776231,0.702158659,1.324816446,38.95599619,14.9942609,15.51886556,0.277690016,0.2745161769675004,0.842809498,0.8433620782357325,0.140273686,0.14406783288111147,2533.755222,2523.789949675551,3.403764656771,3.4020532065574716
150,train,hist_gradient_boosting,Gradient boosting,0.896657105,0.351433254,1.321026949,38.62140375,6.699260073,20.02991798,0.779435086,0.7715466784773094,0.704233355,0.7024789304783134,0.44044341,0.4395172559085498,915.5939307,917.3280705387306,2.9617029051555903,2.962524683264002
151,test,hist_gradient_boosting,Gradient boosting,0.875535704,0.558724879,1.980598997,54.84974851,11.45726113,17.93998537,0.643110209,0.6513704514435679,0.871908127,0.8689951054049285,0.402718198,0.40567188447852737,1310.141063,1291.888183289897,3.117318058697209,3.1112249258249425
