sample_id,status,error_message,material_index,material_name,x1,x2,x3,x4,x5,x6,x7,purity,recovery,productivity_mol_kg_h,energy_kWh_ton,runtime_s,profile_csv_path
933,success,,16,Zeolite 13X,455895.405915025,1728.44246051783,0.0507517125203692,0.759162949308904,35463.0262782295,69.8929803388592,51.0111636317199,0.195151112904822,0.070126653786437,3.59062909578625,4297.61124951185,5.6908814,profiles\sample_000933_profile.csv
934,success,,16,Zeolite 13X,816756.861100063,3676.53884636518,0.580011986037935,0.521796518168348,99715.3634533316,92.3019677927272,38.0974452598878,0.150881860449428,0.584095378671015,37.4352509253088,731.251962355267,7.3596364,profiles\sample_000934_profile.csv
935,success,,16,Zeolite 13X,561091.178856496,4015.43699007906,0.245610610220333,0.92866374225616,41285.0755656947,99.5383708209745,92.6593672526953,0.153352573854386,0.252166436270126,19.638658195471,1525.74183061391,8.9675941,profiles\sample_000935_profile.csv
936,success,,16,Zeolite 13X,825575.509900287,2417.44317187678,0.81526738730076,0.984590299709128,11153.295634244,62.2816535746031,59.6968600370187,0.150139204508682,0.816178180858872,99.0259072599876,994.506460975159,15.0159465,profiles\sample_000936_profile.csv
937,success,,16,Zeolite 13X,331057.161351885,277.378204841363,0.321315274836119,0.435241218639789,61138.699988748,39.1320930901023,23.6629076574891,0.196888838100733,0.449017820881203,8.94765182027349,527.992658975234,12.9135489,profiles\sample_000937_profile.csv
938,success,,16,Zeolite 13X,260357.455530838,4360.48047425113,0.857787918762523,0.144473265212041,65492.5536788002,19.2236618740216,99.082735935922,0.153197854168177,0.879388634097562,5.00192781393974,243.869523777102,24.7340322,profiles\sample_000938_profile.csv
939,success,,16,Zeolite 13X,974351.569885963,4844.45702735192,0.301761002319788,0.647776594908536,95311.5911319842,84.6570657216629,80.2747781606732,0.151611469356731,0.305656736320476,29.0291766808921,1578.03422724587,9.0146043,profiles\sample_000939_profile.csv
940,success,,16,Zeolite 13X,748830.647548779,2772.37345750707,0.269718715436447,0.274172176839087,27596.4091387955,30.0138367393754,57.1122401626839,0.165527804319117,0.303556259500604,9.40323931892495,1494.38132639819,14.5419512,profiles\sample_000940_profile.csv
941,success,,16,Zeolite 13X,147647.30416368,4312.59115793841,0.311588872721741,0.765672836988368,89191.8245637045,98.6849267592704,52.1563950779378,0.152709039567502,0.318259076998251,5.41093814673432,252.865485982007,8.2834102,profiles\sample_000941_profile.csv
942,success,,16,Zeolite 13X,776499.185513174,1377.76915641223,0.945765674934349,0.807723094548411,69028.3956425122,54.2721162416422,93.5726202008598,0.150099305869393,0.946512120624127,86.240827223047,506.46637497617,14.2182452,profiles\sample_000942_profile.csv
943,success,,16,Zeolite 13X,422393.5927206,3198.19020296533,0.509980348517253,0.468188866712983,32928.4351151175,58.8906507638416,1.64106616220495,0.153648518873481,0.524738186553539,15.7398876519323,687.003317711319,7.2515282,profiles\sample_000943_profile.csv
944,success,,16,Zeolite 13X,316263.087158733,4219.59841150128,0.682120606943193,0.488652471764158,16312.6425065277,6.07891221593926,34.3857893040167,0.151616753927276,0.690838088501457,16.2634950407477,633.959974412732,14.4037353,profiles\sample_000944_profile.csv
945,success,,16,Zeolite 13X,427790.246531795,3946.60977463702,0.624034390168619,0.623456732071087,68506.78487209,79.5761271188089,88.8740608392579,0.15097316034898,0.628847292060923,25.1323881561702,491.830451208123,7.2505483,profiles\sample_000945_profile.csv
946,success,,16,Zeolite 13X,221034.457849203,4695.52720352164,0.640658429612968,0.896373218256444,53845.6368043601,88.8082366809078,26.6453752032397,0.150750627735811,0.644457660527457,19.3021832565235,329.878006432802,7.2879216,profiles\sample_000946_profile.csv
947,success,,16,Zeolite 13X,582003.82090184,1633.43802377361,0.127661493120575,0.198437550606633,97899.9330504324,43.5921890311249,25.7762476958152,0.186502492898645,0.167006438533976,2.89518207513463,1996.4356671329,5.4291651,profiles\sample_000947_profile.csv
948,success,,16,Zeolite 13X,882867.292725964,2781.43377728459,0.394992908187226,0.76264401654146,86385.4798203002,79.3572584879812,42.0320872262599,0.151644936140969,0.400192275882403,40.3588604507566,1166.35388237281,4.7904518,profiles\sample_000948_profile.csv
949,success,,16,Zeolite 13X,501104.626521752,2144.90653462206,0.84631974931167,0.422261278540662,47300.5759878289,50.7467601312773,36.050850869774,0.150913509195818,0.852424235227326,27.0749316403981,474.463711610031,8.7266528,profiles\sample_000949_profile.csv
950,success,,16,Zeolite 13X,810609.382570443,2523.79327396287,0.406174560104251,0.234749015266365,74105.033215552,33.3101306946198,68.8228010929745,0.158278665827719,0.433148036077603,12.3785936429051,1003.43965985829,13.0062952,profiles\sample_000950_profile.csv
951,success,,16,Zeolite 13X,926120.259613288,3238.41169830931,0.46885339169964,0.991044809914721,33670.5964490656,7.30023037813388,78.1051755464277,0.150720185923342,0.47155887396,65.369188118296,1210.01293028783,14.3940763,profiles\sample_000951_profile.csv
952,success,,16,Zeolite 13X,130401.44924256,2640.55361344358,0.325840333650633,0.484243063595361,82348.1586359309,87.424661188508,51.8884195110653,0.154482905184678,0.337455398924763,3.17730405008793,168.255919238983,6.329114,profiles\sample_000952_profile.csv
953,success,,16,Zeolite 13X,617861.597235343,3667.79629392572,0.920209916750029,0.940957287522972,67955.5637200879,38.8029209009431,44.9665334990015,0.150052401441267,0.920593452311444,80.9755862530856,465.173510316005,15.8769787,profiles\sample_000953_profile.csv
954,success,,16,Zeolite 13X,557437.903197185,3831.66405691139,0.635383709251646,0.285348580552591,97417.5079699904,30.7212898867464,9.06804509371216,0.151850910695271,0.644722685266071,15.6195878362164,506.868848336321,9.8123544,profiles\sample_000954_profile.csv
955,success,,16,Zeolite 13X,469901.487239746,4020.80493868331,0.791955139442372,0.515895603231014,87415.0996794847,1.00367973590286,21.1848817080663,0.150433701367741,0.794676467604332,29.3960398388761,385.658621769527,5.1297245,profiles\sample_000955_profile.csv
956,success,,16,Zeolite 13X,998260.198001791,3932.7966364755,0.841377453009538,0.163423171848637,50603.828609812,86.1292729274056,33.5189696862667,0.150857219248542,0.847114316836797,20.855502046501,665.176368782963,12.4141886,profiles\sample_000956_profile.csv
957,success,,16,Zeolite 13X,539521.691320418,2176.0269456482,0.271691082277156,0.146197586484313,59168.9382805831,14.1920236574549,36.8240121295961,0.173878493278452,0.325005243489822,3.88632005572271,1032.87083511907,8.6387091,profiles\sample_000957_profile.csv
958,success,,16,Zeolite 13X,471320.876752035,3695.51605935979,0.807631274844529,0.537551583466681,57884.1385776293,81.7598079813007,6.65155745291656,0.150458518400511,0.81056365080701,31.0608299530757,445.614738084948,11.2400593,profiles\sample_000958_profile.csv
959,success,,16,Zeolite 13X,101227.440371763,1077.60739386338,0.840230268581703,0.394164720439764,38124.009571281,57.0353402716198,1.84622292222054,0.154789429852983,0.872004729793835,5.1933515709693,159.708295900262,15.9399571,profiles\sample_000959_profile.csv
960,success,,16,Zeolite 13X,317092.913543728,114.593434749873,0.608189064807327,0.363665267594256,71297.7566681497,91.1649281490546,80.0940455861997,0.199419652968278,0.861583631667742,8.89570843643455,269.885930523295,61.5577446,profiles\sample_000960_profile.csv
961,success,,16,Zeolite 13X,586793.497428169,3475.18599016832,0.42159964337316,0.965909006968678,83982.8969076708,23.5726616081886,6.1444492647673,0.151201256269645,0.425632508009258,36.7604770565821,876.78342787728,9.1242138,profiles\sample_000961_profile.csv
962,success,,16,Zeolite 13X,392131.085599273,2083.87945340662,0.968052847063994,0.603716560095287,72293.7558288697,32.1422600732867,9.32086584759804,0.150110840369872,0.96888626308674,34.7659626567353,310.924644659371,8.860704,profiles\sample_000962_profile.csv
963,success,,16,Zeolite 13X,858844.177942928,2365.13702438639,0.158593537282048,0.963883918982866,39042.1217293067,31.9066498123298,46.0426172426416,0.157239897457224,0.167819203680393,20.9193811892166,2893.52792591556,5.5570729,profiles\sample_000963_profile.csv
964,success,,16,Zeolite 13X,429954.55034326,3130.82957056236,0.35322816396477,0.876278384886622,42652.3405913947,24.9965018126484,41.873469362988,0.153169265046869,0.362122526588293,20.6605334875842,920.834262403311,7.2835558,profiles\sample_000964_profile.csv
965,success,,16,Zeolite 13X,517985.314955896,469.023600342421,0.386516122735436,0.882461524531874,60530.6691941516,40.8230768796459,73.0332451727666,0.162879973039937,0.42670263462595,26.6577068996444,835.726577800903,8.63719,profiles\sample_000965_profile.csv
966,success,,16,Zeolite 13X,226371.007575224,3184.70101392884,0.677102467673478,0.75607212645692,80249.2286724658,41.3277272721955,18.7638511570035,0.150967494067271,0.682266848548688,17.7037424238086,251.082898281938,14.6533705,profiles\sample_000966_profile.csv
967,success,,16,Zeolite 13X,382433.97137218,2263.95090021471,0.93209223875635,0.817052593907569,67161.0017492027,95.6036046574612,80.9455126715714,0.150141022226516,0.933132988621615,42.9501106829568,335.705122007838,7.1509636,profiles\sample_000967_profile.csv
968,success,,16,Zeolite 13X,522673.988102513,4570.65911256498,0.203912583192129,0.105370480113151,66240.997149604,12.3069288777667,45.3512434636721,0.172793753816193,0.242046317640253,2.02988416836141,1318.19884523694,8.6792987,profiles\sample_000968_profile.csv
969,success,,16,Zeolite 13X,323798.939840132,4927.20412241729,0.10606350666869,0.173421698149724,30046.803394482,2.32377674379558,8.26188249990348,0.192946340377636,0.144241953902273,1.23854947577876,1560.73185153112,7.6371795,profiles\sample_000969_profile.csv
970,success,,16,Zeolite 13X,746176.422962321,621.785554771979,0.58517446515848,0.84079440997384,85172.3380949933,23.1479591235317,47.7281122019606,0.153849146637701,0.603147328737324,54.8369440048995,714.131506211523,15.3825501,profiles\sample_000970_profile.csv
971,success,,16,Zeolite 13X,131478.227412498,4895.34073593735,0.906208689285687,0.544615612829656,32131.451201952,6.77957324467665,9.71161238880141,0.150439435083913,0.909330320120459,9.94845050143995,248.169040441381,13.8966422,profiles\sample_000971_profile.csv
972,success,,16,Zeolite 13X,322451.472660692,1439.41444867411,0.966799088660314,0.359526657201847,72701.131202738,42.0454764281674,23.5994787481523,0.150912123155101,0.973674094594179,16.9199896064058,258.984276560819,40.1619365,profiles\sample_000972_profile.csv
973,success,,16,Zeolite 13X,530854.236271024,178.286556486625,0.249194880791245,0.588554526075594,87905.1560145352,89.323464800608,76.706638348077,0.19927075956132,0.354808588337523,11.6414925306776,916.996088579275,22.7401449,profiles\sample_000973_profile.csv
974,success,,16,Zeolite 13X,710633.729110385,4532.38990006548,0.314149867265315,0.440284735549001,60343.9665583094,40.9104330787362,0.948848486391678,0.153693726070862,0.323408600234632,15.4174634459433,1274.81771316241,7.5985354,profiles\sample_000974_profile.csv
975,success,,16,Zeolite 13X,145631.14698377,3591.46525490731,0.990710849665546,0.85553537695912,19075.7680618853,0.921028799078945,53.1299268119637,0.150027114026278,0.990925732831384,18.7491399242146,383.38858832766,18.0709812,profiles\sample_000975_profile.csv
976,success,,16,Zeolite 13X,523953.388679396,3508.46782597588,0.689047739921638,0.420261625619107,74272.5455958685,10.2804733064809,58.6144375433824,0.151141055864309,0.695283512021708,23.2071878021881,494.500108470149,22.5361391,profiles\sample_000976_profile.csv
977,success,,16,Zeolite 13X,110566.632917021,1011.12013736717,0.578950139853601,0.501470445997493,49919.721198808,26.0400313685772,35.6532896307686,0.157510167811267,0.613599685485305,5.05733280155609,140.366952065119,12.5937117,profiles\sample_000977_profile.csv
978,success,,16,Zeolite 13X,570313.308868535,4029.19615587175,0.0368500907467529,0.525918277854349,46367.4680459307,97.4667826540469,65.9165025926635,0.184383271664559,0.0474252376226943,2.13404826507342,7182.90754167086,10.5426065,profiles\sample_000978_profile.csv
979,success,,16,Zeolite 13X,225214.542774564,4820.10764021192,0.980462418861948,0.264941465254549,51627.8917077729,50.5990794332609,5.98223801805448,0.150143138722925,0.981544929722715,8.91573746134703,242.517420108482,14.2799062,profiles\sample_000979_profile.csv
980,success,,16,Zeolite 13X,303542.259789887,2887.10365502262,0.445424207528878,0.336961737366585,44895.2463766953,21.3799779064211,56.684083246552,0.159267654010016,0.47832909440423,7.39421770634575,519.987196543643,14.0861123,profiles\sample_000980_profile.csv
981,success,,16,Zeolite 13X,548932.508723938,834.186505937092,0.0673548499166991,0.790119694161013,28977.2354054181,4.78867793500666,46.4342528631144,0.207531351098705,0.100800533554639,6.49618802058899,3486.04988445632,8.5615621,profiles\sample_000981_profile.csv
982,success,,16,Zeolite 13X,374677.621021184,2495.98981246124,0.850983030870684,0.840510093977463,37989.662941476,78.7157280876461,57.6129856994448,0.150343960336264,0.853296866790182,40.0342791435472,457.189227127283,10.3002762,profiles\sample_000982_profile.csv
983,success,,16,Zeolite 13X,623387.631801936,2434.02065039132,0.327039633225378,0.199280536301415,61882.1058263514,33.1741493747852,11.8107573822464,0.164642795077557,0.365781369052442,6.90130041617798,1019.03612804469,10.8412855,profiles\sample_000983_profile.csv
984,success,,16,Zeolite 13X,707965.328015123,3960.95186543566,0.699955411907266,0.920602249524901,36630.3558972766,43.0715302031112,22.1356259541623,0.150266840799375,0.701444827360086,69.3875399721748,748.762946460773,7.7143893,profiles\sample_000984_profile.csv
985,success,,16,Zeolite 13X,939579.868024826,3992.93164649206,0.761856938047277,0.111305195472877,17164.7445012732,51.7040063428201,34.4474510769791,0.153057170375686,0.780365483781534,12.3896046886728,900.385892178728,17.7334865,profiles\sample_000985_profile.csv
986,success,,16,Zeolite 13X,829827.458637619,3912.52731188335,0.171985985482474,0.412496198356965,34516.9655414887,17.3620913276951,32.4668606912304,0.160854424318457,0.187015516704043,9.73892177993041,2443.90808133372,9.7440585,profiles\sample_000986_profile.csv
987,success,,16,Zeolite 13X,238844.854623724,149.244149002848,0.0354331415667059,0.566394442733712,19245.1882692788,29.2990414359856,33.7019999584401,0.627271563998834,0.389655004146894,6.74995534044994,453.639908181421,17.6916217,profiles\sample_000987_profile.csv
988,success,,16,Zeolite 13X,501853.18496288,556.654207389263,0.759067733116079,0.339892064404727,73344.2298136871,12.7716153851654,84.7680304313334,0.158646920613092,0.811381235400544,19.5545371678154,412.378404678699,30.1650658,profiles\sample_000988_profile.csv
989,success,,16,Zeolite 13X,549606.834367646,2168.98610314797,0.40433405283392,0.304487029055552,16680.2750539652,51.1880700419398,59.7255813892768,0.164004984620003,0.449819699621046,11.2553702409661,997.705364595522,14.6357894,profiles\sample_000989_profile.csv
990,success,,16,Zeolite 13X,695143.442594213,629.405264607267,0.47117734253152,0.250445240383422,32324.7887944947,28.1897191438264,36.6468018200095,0.172385113119077,0.557561571792573,14.211702938558,827.969663976038,17.2832263,profiles\sample_000990_profile.csv
991,success,,16,Zeolite 13X,497111.038390908,4640.30321067575,0.0599867187965414,0.478310701823844,12870.9603623924,46.2922512709864,98.2391487657475,0.184494871100397,0.0771223371929156,2.76458684184087,4215.00349269949,13.5191533,profiles\sample_000991_profile.csv
